Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
NBAA,7175,403,424,2259,1959,2374,3081,1583,10528,8165,6842,24926,6027,17728,10053,14499,17536,12389,4782,17227,6186,4314,2300,7193,1956,11016,4435,11875,23045,3158,1516,1613,10385,4088,3335,1927,15198,9375,2027,1942,14137,24101,6138,27838,12162,4226,3813,2696,1191,1493,2422,13861,4393,3751,4838,6490,1560,6613,852,1054,965,3223,8716,10651,13200,17286,289,261,2030,1043,938,2504,2191,108,212,119,27,623,88,320,75,,1098,1122,1162,789,122,647,1577,39,114,1273,1592,2379,3117,1851,6175,3530,1335,2284,1532,725,498,873,553,1380,1239,1219,660,3517,1068,1096,3066,489,551,274,226,250,650,440,285,512,0,463,4990,606,861,1415,1352,2339,1208,4755,2244,1259,6747,1359,1104,1920,587,1494,174,662,829,5290,2909,1326,7698,4990,6727,3661,,2171,301,1243,3529,1325,2470,1014,1540,3180,3274,4969,1202,1424,1084,1214,1955,2135,910,707,463,525,1501,1802,1087,2522,800,472,7441,815,671,827,1015,188,508,71,641,997,278,278,,239,521,521,377,241,237,491,908,215,331,265,366,815,755,553,1766,2691,1355,580,371,1203,2131,1016,768,2009,501,1971,5063,,2049,,1028,829,4864,,643,1058,429,806,516,,,2782,1647,1516,,2772,6168,3412,5560,6396,,154,795,611,8,352,486,956,198,817,142,497,328,577,1474
HDNR,313,1465,77,215,202,249,220,110,1373,1085,1051,2958,642,1432,1824,1174,2824,1576,650,1890,760,597,472,2100,486,1972,1038,2223,2366,389,190,138,682,352,258,262,1115,1197,310,381,1441,3290,1520,3859,1996,816,994,554,270,200,374,1067,885,741,545,773,207,603,213,96,181,896,1339,1295,1111,2748,12,11,78,108,85,175,150,5,7,5,0,17,3,15,3,,111,74,134,40,8,56,230,13,10,137,210,502,456,344,779,623,174,212,227,124,78,105,103,142,126,155,86,333,85,97,199,48,64,47,63,28,69,76,30,34,0,40,991,57,138,241,64,350,345,842,173,59,348,89,73,196,128,132,35,18,98,299,259,74,1063,556,945,750,,368,136,132,338,212,255,125,196,588,187,547,129,182,112,154,128,84,114,86,33,35,69,140,83,152,55,37,320,103,32,49,72,18,98,3,96,83,60,56,,15,43,59,39,10,13,46,66,11,11,7,49,49,29,87,325,907,182,74,69,116,261,161,77,179,38,265,543,,188,,161,76,335,,45,97,32,43,53,,,321,181,209,,160,588,214,400,393,,15,24,28,0,93,107,180,57,179,17,104,82,172,334
ATHA,401,87,1022,227,161,324,493,92,915,989,841,3815,946,1663,927,969,1821,1013,421,1098,357,484,189,680,162,918,468,1299,1953,336,101,158,980,344,306,134,1068,873,180,163,1114,1720,622,2183,869,218,333,195,86,112,164,1048,216,247,356,424,105,368,28,55,46,163,693,717,978,1175,28,10,110,76,57,224,149,4,5,9,0,36,4,12,3,,66,94,136,65,15,30,109,1,11,155,98,67,172,67,301,253,42,158,144,60,51,103,22,104,73,39,21,252,65,144,259,16,19,14,12,15,60,36,20,24,0,60,781,63,70,94,185,187,108,416,217,189,466,123,114,130,121,189,33,57,66,388,327,91,659,692,661,198,,100,13,34,173,27,140,69,149,219,252,394,115,80,97,58,144,254,46,139,111,67,147,117,94,136,85,48,539,100,43,63,62,8,73,9,9,55,38,21,,33,41,45,24,18,10,41,76,20,34,22,17,61,51,45,122,238,100,48,27,35,154,56,71,73,70,144,277,,74,,82,79,274,,51,65,25,89,23,,,244,189,134,,253,946,350,729,870,,6,67,48,4,4,11,47,10,50,1,6,9,20,101
MNGM,1960,178,206,3387,620,702,828,464,3180,3039,2160,11760,2588,6641,2988,3394,4399,3632,1931,6352,1748,1494,1011,2750,813,4201,1949,5204,9289,1208,356,424,2444,1029,739,510,4190,3178,605,555,4746,5133,1753,8468,3152,944,1171,1005,462,477,602,2274,1031,1356,1368,1559,310,1388,236,232,319,893,1598,2890,3377,4138,50,52,409,291,195,540,511,39,47,32,10,216,22,107,15,,279,291,317,211,12,170,327,13,35,261,320,747,626,500,1153,967,283,529,275,168,98,248,116,225,335,283,105,700,216,329,744,124,88,41,117,51,149,52,51,105,0,136,1365,159,179,388,530,541,256,1444,793,337,2314,433,276,445,159,346,68,95,202,1375,811,308,1698,892,1534,1272,,422,80,303,726,272,562,358,372,945,479,1462,295,357,286,228,443,728,273,149,140,192,302,448,226,627,229,181,1684,115,219,240,299,91,187,28,127,262,113,99,,72,188,110,105,36,50,254,221,53,87,56,96,314,161,137,594,967,414,169,91,239,374,306,268,451,140,700,1075,,391,,197,317,1329,,119,337,106,323,148,,,639,441,623,,561,1783,745,1529,1458,,12,171,175,4,76,94,215,100,258,22,98,79,115,300
SMPK,1270,149,74,320,952,257,178,70,1146,902,677,2984,493,1149,1078,1250,2148,1048,494,1628,752,411,258,970,390,1342,570,1196,2045,359,104,95,1014,269,184,242,1247,1062,278,190,1075,2884,1094,3216,2022,715,841,313,170,180,294,1190,836,645,653,700,118,727,82,153,88,461,1433,843,1213,1867,14,34,165,179,208,596,512,6,8,11,3,85,9,42,7,,173,509,423,103,7,53,149,3,19,202,281,608,451,516,555,566,162,341,154,81,98,130,82,178,167,114,104,295,146,99,411,60,95,43,34,44,203,42,58,60,0,13,610,40,35,212,104,210,195,372,151,83,401,74,83,92,97,158,9,30,139,325,253,125,1200,372,675,705,,337,80,173,474,232,460,128,370,732,284,1023,266,244,286,249,181,198,123,163,50,53,166,170,84,301,67,101,524,173,65,88,93,9,75,14,116,123,71,28,,11,87,229,98,19,11,92,100,12,12,24,128,157,43,65,306,480,134,61,49,131,399,143,144,371,89,477,501,,326,,170,128,393,,99,167,115,107,135,,,306,217,260,,175,334,163,303,512,,28,36,54,0,26,103,165,25,146,9,125,45,76,146
RJNM,2172,177,232,476,243,1678,268,87,1290,1551,787,3932,870,1520,1055,1103,2046,1308,577,1468,606,599,330,1185,400,1519,739,1346,2036,294,94,135,854,276,289,192,1332,1176,209,267,1292,2737,1130,3458,2482,841,743,611,221,290,363,1143,815,662,863,714,165,993,154,100,91,510,1155,1095,925,1751,55,58,290,177,325,683,663,16,26,70,6,176,22,87,18,,249,557,502,75,60,105,163,14,17,271,525,592,434,458,886,722,202,284,141,49,48,160,108,163,163,261,128,457,73,117,351,73,126,66,62,39,90,61,15,39,0,63,497,56,154,201,63,189,187,366,218,71,460,199,96,136,126,161,19,36,58,259,297,91,1173,458,1018,695,,491,91,247,452,260,506,174,337,755,279,833,246,296,151,181,206,286,121,90,104,75,167,118,163,157,109,62,378,177,225,67,114,8,140,15,137,95,38,72,,24,82,118,105,28,96,148,169,21,32,25,208,318,40,61,148,437,141,162,51,123,370,119,50,372,79,472,643,,422,,244,230,496,,171,233,115,171,228,,,428,295,383,,250,866,347,684,797,,48,125,83,2,70,86,188,55,101,9,70,107,110,182
RJBH,2604,155,410,611,160,206,1654,109,875,1696,1085,3941,813,1293,2537,1987,3464,1592,863,2909,986,1088,531,2058,672,2295,1193,2052,3120,537,176,199,1164,429,340,368,2206,2391,340,639,2321,4185,1584,6016,4230,1845,2360,1465,634,391,895,2123,1623,1288,1584,1491,409,1345,243,264,155,1195,2219,2040,1951,3686,113,119,323,324,738,1080,951,34,80,52,44,377,50,166,50,,613,1241,865,248,37,218,388,3,36,366,968,2169,1017,1005,1869,1819,315,708,477,228,123,298,169,357,310,578,256,677,220,305,803,78,345,147,102,61,286,94,36,65,0,56,1295,93,191,385,170,527,218,696,348,65,464,160,155,226,102,216,82,63,102,524,454,141,1578,664,2180,2146,,1029,169,692,1055,495,970,397,891,1774,538,2131,510,620,373,336,335,286,183,314,156,133,202,300,280,317,227,155,690,370,239,174,150,30,157,14,260,224,116,82,,78,163,217,209,29,103,243,182,18,45,36,572,673,104,130,531,881,113,224,115,296,554,375,168,855,189,890,1065,,801,,337,433,671,,210,367,117,224,248,,,796,379,393,,275,615,332,374,349,,31,166,182,0,139,250,348,54,256,26,97,143,263,525
SHDN,972,73,36,258,22,57,87,596,358,265,302,1478,352,843,381,315,1277,739,260,894,316,258,188,582,162,615,289,591,841,266,47,67,538,237,143,134,293,302,58,107,872,1216,543,1205,710,267,318,97,70,69,72,558,163,172,405,391,142,500,116,63,47,142,434,458,421,956,23,15,68,45,66,85,101,21,13,31,0,65,3,16,2,,112,80,179,47,0,43,29,0,76,111,94,160,169,91,419,340,235,232,116,92,72,174,43,78,175,99,72,250,79,96,231,28,85,59,14,9,50,15,17,30,0,33,614,65,101,131,58,155,55,440,143,106,520,78,40,126,87,55,19,33,23,198,106,41,426,674,401,170,,171,24,46,112,34,164,36,76,119,92,308,68,148,105,81,141,147,52,51,36,34,191,147,66,111,58,87,368,63,40,52,45,4,48,2,26,39,50,3,,1,51,25,33,3,45,81,128,48,34,54,27,89,15,16,137,269,45,76,38,67,146,60,30,85,29,174,161,,142,,45,77,192,,31,87,31,13,25,,,55,209,81,,296,228,72,230,253,,8,35,14,0,0,37,101,3,19,2,7,22,9,32
DSG,9005,1077,715,3014,1206,1437,1097,412,4035,960,676,4446,1484,2253,2309,3529,9670,5937,2580,6702,3517,2881,1768,4581,1814,8401,3084,7310,15198,1612,444,708,3409,1708,1203,1082,3965,4189,1222,1357,5242,10406,6466,10356,8564,3223,3621,2062,1103,1043,2266,4185,3007,2343,3517,3160,872,3615,615,563,357,1991,4555,4035,3765,6899,237,236,325,470,568,1311,1025,179,382,286,48,697,150,285,89,,759,822,908,277,63,330,461,4,83,700,1464,2425,2133,1458,3629,2648,741,2054,775,476,250,474,285,886,991,1120,465,1859,625,741,1825,280,585,161,324,206,539,212,152,312,0,115,2907,276,520,874,1042,1453,659,2240,1321,486,2873,696,535,1142,294,1109,83,275,403,1578,986,273,4563,3213,3621,2942,,1938,206,1184,2072,841,1411,826,1066,2603,1257,3907,889,1098,984,766,832,858,428,376,192,271,640,560,566,730,277,145,1810,618,424,461,448,28,214,51,481,521,145,220,,197,342,238,247,73,186,439,806,197,288,160,546,971,127,187,815,1850,627,325,294,504,1125,592,261,1356,398,1189,1777,,1000,,511,507,886,,357,404,186,224,226,,,425,458,397,,400,1001,458,954,1793,,79,439,635,3,195,196,542,80,384,18,252,303,332,561
JLML,6817,834,677,2956,809,1478,1482,275,1118,3648,732,2880,814,1808,1463,1614,4780,3134,2297,3293,1951,1473,909,2560,1409,3726,1858,3872,6420,848,271,371,1301,715,843,425,2616,2354,569,588,2569,5406,2799,5361,3686,2226,1481,851,540,514,1206,2470,1404,1387,1736,1868,379,1957,269,265,180,1012,1980,1900,1493,3148,424,243,316,249,453,1011,1556,150,129,171,57,543,87,214,52,,537,766,496,394,21,216,314,12,64,330,557,1288,1202,647,1754,1371,460,819,338,206,127,350,197,575,576,519,399,1145,428,478,1362,267,262,73,194,85,273,111,79,102,0,153,1356,244,300,463,418,963,293,1047,645,396,1457,459,399,421,141,474,23,86,243,951,507,142,2956,934,1383,1825,,1139,138,607,819,388,782,325,450,1084,632,1613,488,401,331,344,448,587,313,213,141,121,308,336,267,488,152,82,965,299,258,472,325,28,61,30,298,266,94,131,,54,169,184,87,38,63,113,367,68,174,97,280,616,77,130,531,1021,265,203,120,264,493,331,163,422,153,512,876,,542,,271,251,437,,300,428,192,327,353,,,243,267,501,,270,931,387,879,1941,,47,288,302,3,77,129,241,68,265,8,130,101,184,243
